Event ID,Event time,User name,Event name,Resource type,Resources,AWS access key,AWS region,Error code,Source IP address
7632961a-8e48-4912-b1b2-7b9322ede129,"2020-05-25, 01:45:40 AM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-s3-upload-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-s3-upload-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LF3DVPA6UD""}]",,us-east-1,,cloudformation.amazonaws.com
77f8cab3-2ec5-49cd-ae5a-aab1424dce21,"2020-05-25, 01:45:40 AM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
88e7fdbc-3bf9-4e6e-9497-49de29dd163c,"2020-05-25, 01:45:40 AM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-update-todo-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LHZ7QTZQTA""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-update-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
9bf9a842-2570-45f9-a66e-718bb3e2f6c1,"2020-05-25, 01:45:40 AM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
afc29baf-4b72-470e-856a-29c0ca9ea964,"2020-05-25, 01:45:40 AM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-get-todo-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LBHVWY6NWI""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-get-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
b355fd67-17ad-4768-b925-9cf850e96005,"2020-05-25, 01:45:40 AM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LMXHGJJKFG""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-dev-us-east-1-lambdaRole""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
b6659286-b87c-43f7-a7bc-acfa126dc2cc,"2020-05-25, 01:45:40 AM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
caf3377b-641f-4ee6-a82a-1c22e85171c9,"2020-05-25, 01:45:40 AM",udacity-project-3,CreateBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-dev""}]",,us-east-1,,cloudformation.amazonaws.com
d8f2f50c-435e-4557-b0d9-67b978468a47,"2020-05-25, 01:45:40 AM",udacity-project-3,CreateTable,DynamoDB Table,"[{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""arn:aws:dynamodb:us-east-1:715041136534:table/serverless-application-dev""},{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""serverless-application-dev""},{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""aae94d9e-29de-460f-be35-f57c294419fd""}]",,us-east-1,,cloudformation.amazonaws.com
9a5af5d3-3a21-4278-bb66-ab33c72c9a6f,"2020-05-25, 01:45:39 AM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
78bd1df7-d5e9-44b4-89ca-cca9ab09cb92,"2020-05-25, 01:45:35 AM",udacity-project-3,UpdateStack,CloudFormation Stack,"[{""resourceType"":""AWS::CloudFormation::Stack"",""resourceName"":""arn:aws:cloudformation:us-east-1:715041136534:stack/serverless-application-dev/2d0c89d0-9dfb-11ea-b136-0e03eb938c18""}]",,us-east-1,,1.39.240.103
8046df14-52cd-4aa3-aae4-bed5d0289563,"2020-05-25, 01:44:59 AM",udacity-project-3,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-rrwu6jq6sbxw""}]",,us-east-1,,cloudformation.amazonaws.com
426d4491-bfbf-4081-a100-9eb2df7ec015,"2020-05-25, 01:44:36 AM",udacity-project-3,PutBucketTagging,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-rrwu6jq6sbxw""}]",,us-east-1,,cloudformation.amazonaws.com
89aa6e8d-b579-490e-bce9-96411c65cd59,"2020-05-25, 01:44:36 AM",udacity-project-3,PutBucketEncryption,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-rrwu6jq6sbxw""}]",,us-east-1,,cloudformation.amazonaws.com
c72d834d-ac1c-4645-a7e5-d074489a4584,"2020-05-25, 01:44:35 AM",udacity-project-3,CreateBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-rrwu6jq6sbxw""}]",,us-east-1,,cloudformation.amazonaws.com
e325e3ea-9487-427c-b1e2-6402647ca6ee,"2020-05-25, 01:44:30 AM",udacity-project-3,CreateStack,CloudFormation Stack,"[{""resourceType"":""AWS::CloudFormation::Stack"",""resourceName"":""arn:aws:cloudformation:us-east-1:715041136534:stack/serverless-application-dev/2d0c89d0-9dfb-11ea-b136-0e03eb938c18""}]",,us-east-1,,1.39.240.103
522598e0-8437-4b60-a56c-b7da9e70d9d0,"2020-05-25, 01:39:27 AM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-s3-upload-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
4e36f216-0de7-4db3-bd43-42de856caa07,"2020-05-25, 01:39:26 AM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
82d45055-a033-495a-9823-78d718e356e9,"2020-05-25, 01:39:26 AM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-get-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
abd83a3a-e244-4d75-83b7-31c523df2a82,"2020-05-25, 01:39:26 AM",udacity-project-3,DeleteBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-8vqc8z3zv99g""}]",,us-east-1,,cloudformation.amazonaws.com
bdafd147-9336-467f-8f4c-4b4c9ddd9727,"2020-05-25, 01:39:26 AM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-s3-upload-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
14206dff-6d72-4f70-a38a-e750e0a15e9f,"2020-05-25, 01:39:25 AM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
15d5b1f3-305d-48bc-93b2-611f78ff48ea,"2020-05-25, 01:39:25 AM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-get-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
1ca21a47-5834-4045-9ccc-f29d62d12752,"2020-05-25, 01:39:25 AM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-delete-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
312c43a6-3a32-4ee8-af27-d46eac49f6b4,"2020-05-25, 01:39:25 AM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-create-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
49ae9872-9e58-4bb2-bf52-7e4d83042cfe,"2020-05-25, 01:39:25 AM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
503285ab-3262-44e1-89ff-c866287ae3dc,"2020-05-25, 01:39:25 AM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
5eeeca2d-1781-4073-95ae-c8dc33f936a9,"2020-05-25, 01:39:25 AM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
6640ba95-e462-433a-a277-9e069b2a8e0a,"2020-05-25, 01:39:25 AM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-create-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
98feb4ed-c3ba-4712-9938-feaf427d88d8,"2020-05-25, 01:39:25 AM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
a6abfd27-7847-4a19-b9e2-da2bc8eeff84,"2020-05-25, 01:39:25 AM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-delete-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
b0640472-96d0-42f9-89af-ba7d5760acbf,"2020-05-25, 01:39:25 AM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-update-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
e6b30ca4-f38d-436a-bb59-a6ff774a9a9c,"2020-05-25, 01:39:25 AM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
f6908b35-a33a-4948-a6f1-6728a66735be,"2020-05-25, 01:39:25 AM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-update-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
f8b52857-35b9-47a0-a843-0264fd9e4f42,"2020-05-25, 01:39:25 AM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
74724141-0cd3-4031-9612-5a84c50e85f3,"2020-05-25, 01:39:24 AM",udacity-project-3,DeleteRestApi,,,,us-east-1,,cloudformation.amazonaws.com
9d173177-b7ab-4d69-90b1-6454c249f58c,"2020-05-25, 01:39:24 AM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-GenerateUploadUrl""}]",,us-east-1,,cloudformation.amazonaws.com
347dccdd-ef72-4025-80fe-0f8ad8c2cdc0,"2020-05-25, 01:39:23 AM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-CreateTodo""}]",,us-east-1,,cloudformation.amazonaws.com
4af94505-4301-43b8-a299-1be4c0c4ada7,"2020-05-25, 01:39:23 AM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-GetTodos""}]",,us-east-1,,cloudformation.amazonaws.com
6b035c73-2982-4d5c-9782-6ae729bf6853,"2020-05-25, 01:39:23 AM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-UpdateTodo""}]",,us-east-1,,cloudformation.amazonaws.com
78ce7b68-99c1-42b7-b0c0-7a1a0635bdc0,"2020-05-25, 01:39:23 AM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-Auth""}]",,us-east-1,,cloudformation.amazonaws.com
e79bda71-356b-4826-9377-1d111fb5e013,"2020-05-25, 01:39:23 AM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-DeleteTodo""}]",,us-east-1,,cloudformation.amazonaws.com
f32c866a-5581-4c91-9cd2-a58f368c06df,"2020-05-25, 01:39:18 AM",udacity-project-3,DeleteResource,,,,us-east-1,,cloudformation.amazonaws.com
fa02a24b-d019-4295-867b-136e74b8f3bd,"2020-05-25, 01:39:16 AM",udacity-project-3,DeleteResource,,,,us-east-1,,cloudformation.amazonaws.com
0624906e-dd2c-4901-8508-7eb86d066904,"2020-05-25, 01:39:15 AM",udacity-project-3,DeleteModel,,,,us-east-1,,cloudformation.amazonaws.com
374fd991-f3b1-40f1-9fea-06facaa6d137,"2020-05-25, 01:39:15 AM",udacity-project-3,DeleteAuthorizer,,,,us-east-1,,cloudformation.amazonaws.com
46e170e0-6190-4e7f-bacc-608468dc51e0,"2020-05-25, 01:39:15 AM",udacity-project-3,DeleteResource,,,,us-east-1,,cloudformation.amazonaws.com
00b9db81-174e-425a-b119-27038c5a2feb,"2020-05-25, 01:39:14 AM",udacity-project-3,DeleteRequestValidator,,,,us-east-1,,cloudformation.amazonaws.com
fae28635-86a2-4483-ba26-b3b862a6ce91,"2020-05-25, 01:39:14 AM",udacity-project-3,DeleteModel,,,,us-east-1,,cloudformation.amazonaws.com
10c6023d-e896-4a86-9743-e311918b3ca9,"2020-05-25, 01:39:13 AM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
321442dc-a609-4df2-ac46-28f95055ddee,"2020-05-25, 01:39:13 AM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
3699d963-d041-43fd-abef-afa67a01e36e,"2020-05-25, 01:39:13 AM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
7731b637-64e1-4ace-b58f-d85a93bec52a,"2020-05-25, 01:39:13 AM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
c33c41fe-6e33-4ea6-8045-c0febd58c5f2,"2020-05-25, 01:39:13 AM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
cc8c50a8-607e-49e5-b9d5-7d0a8d5c8455,"2020-05-25, 01:39:13 AM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
f65c8092-cf7a-41db-8f11-52fec7152173,"2020-05-25, 01:39:13 AM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
faaed74a-7e91-417b-aa7d-7dd6ab772d88,"2020-05-25, 01:39:13 AM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
0cf1c501-193c-4b41-9487-3a2e1e35cce8,"2020-05-25, 01:39:12 AM",udacity-project-3,RemovePermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-GetTodos""}]",,us-east-1,,cloudformation.amazonaws.com
27403e82-7c6b-46f4-9bb7-a1f55985163e,"2020-05-25, 01:39:12 AM",udacity-project-3,RemovePermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-DeleteTodo""}]",,us-east-1,,cloudformation.amazonaws.com
2afd993a-d651-4a71-b00c-da6f7ee55a37,"2020-05-25, 01:39:12 AM",udacity-project-3,DeleteBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-dev""}]",,us-east-1,,cloudformation.amazonaws.com
38ae861c-29d0-4398-9429-965bd6442f2f,"2020-05-25, 01:39:12 AM",udacity-project-3,RemovePermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-GenerateUploadUrl""}]",,us-east-1,,cloudformation.amazonaws.com
452079b3-d0e7-4839-937e-912c711d3b02,"2020-05-25, 01:39:12 AM",udacity-project-3,RemovePermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-UpdateTodo""}]",,us-east-1,,cloudformation.amazonaws.com
7ba83268-46c8-4b6f-b099-fe5ccc787af4,"2020-05-25, 01:39:12 AM",udacity-project-3,DeleteDeployment,,,,us-east-1,BadRequestException,cloudformation.amazonaws.com
8416108f-a747-4e74-adfa-c83a2f2ef32e,"2020-05-25, 01:39:12 AM",udacity-project-3,RemovePermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-Auth""}]",,us-east-1,,cloudformation.amazonaws.com
a4e199cd-89b8-4055-9f6a-18dd80eca0be,"2020-05-25, 01:39:12 AM",udacity-project-3,DeleteTable,DynamoDB Table,"[{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""arn:aws:dynamodb:us-east-1:715041136534:table/serverless-application-dev""},{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""serverless-application-dev""},{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""fc34f605-f758-431c-814c-374087b99e4e""}]",,us-east-1,,cloudformation.amazonaws.com
bc9f73d5-6f64-41a4-b524-1beb8285ca35,"2020-05-25, 01:39:12 AM",udacity-project-3,DeleteBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-8vqc8z3zv99g""}]",,us-east-1,,cloudformation.amazonaws.com
d9ce773c-17d4-4c33-bba2-f97237c12e88,"2020-05-25, 01:39:12 AM",udacity-project-3,RemovePermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-CreateTodo""}]",,us-east-1,,cloudformation.amazonaws.com
29154f4d-ee6b-4801-8678-00ffc8a92b34,"2020-05-25, 01:39:09 AM",udacity-project-3,DeleteStack,CloudFormation Stack,"[{""resourceType"":""AWS::CloudFormation::Stack"",""resourceName"":""serverless-application-dev""}]",,us-east-1,,1.39.240.103
4e9cb9b2-5739-4adb-bcd7-db2d5316bc26,"2020-05-25, 01:32:15 AM",serverless-application-dev-Auth,CreateLogStream,,,,us-east-1,,3.80.4.239
5e1e92be-7524-4243-8278-be4193e9e319,"2020-05-25, 01:11:37 AM",udacity-project-3,CreateDocumentationVersion,,,,us-east-1,,1.39.240.103
3e835640-18b1-4ef3-9b47-7647c853ee5a,"2020-05-25, 01:11:36 AM",udacity-project-3,CreateDocumentationPart,,,,us-east-1,,1.39.240.103
58071e6c-29a3-41ac-a2a0-6dae43b7984f,"2020-05-25, 01:11:35 AM",udacity-project-3,CreateDocumentationPart,,,,us-east-1,,1.39.240.103
d045c474-eeff-471d-b323-3467cb0479fc,"2020-05-25, 01:11:33 AM",udacity-project-3,CreateDocumentationPart,,,,us-east-1,,1.39.240.103
780107e2-0d44-4b23-9413-08742ba7ac6e,"2020-05-25, 01:10:49 AM",udacity-project-3,TagResource,,"[{""resourceType"":null,""resourceName"":""arn:aws:dynamodb:us-east-1:715041136534:table/serverless-application-dev""}]",,us-east-1,,cloudformation.amazonaws.com
e64135b1-3677-4350-a4c6-40d8b59f5a90,"2020-05-25, 01:10:46 AM",udacity-project-3,CreateDeployment,,,,us-east-1,,cloudformation.amazonaws.com
fc51c5f5-8b5a-4c7d-a363-88ff9a59f96f,"2020-05-25, 01:10:43 AM",udacity-project-3,PutIntegration,,,,us-east-1,,cloudformation.amazonaws.com
ff1d5227-4fea-4db0-ba45-c8f0f089c43e,"2020-05-25, 01:10:43 AM",udacity-project-3,PutIntegration,,,,us-east-1,,cloudformation.amazonaws.com
0b209939-9645-4462-8aa0-687521508728,"2020-05-25, 01:10:42 AM",udacity-project-3,PutMethod,,,,us-east-1,,cloudformation.amazonaws.com
37a7e040-7819-48c0-bd1f-a8659765dec2,"2020-05-25, 01:10:42 AM",udacity-project-3,PutIntegration,,,,us-east-1,,cloudformation.amazonaws.com
6c0e8351-e233-402d-b2f8-51f2f46e3718,"2020-05-25, 01:10:42 AM",udacity-project-3,PutIntegration,,,,us-east-1,,cloudformation.amazonaws.com
b55c43c8-2e90-4a82-bb20-65d91b31d63b,"2020-05-25, 01:10:42 AM",udacity-project-3,PutIntegration,,,,us-east-1,,cloudformation.amazonaws.com
be90b1c2-a1ae-4987-94a6-f99a39cb45e1,"2020-05-25, 01:10:42 AM",udacity-project-3,PutMethod,,,,us-east-1,,cloudformation.amazonaws.com
cb15f71b-8e0c-4388-a7e2-0561d6771b1a,"2020-05-25, 01:10:42 AM",udacity-project-3,PutMethod,,,,us-east-1,,cloudformation.amazonaws.com
e0070f6b-11f4-45ad-9c31-37a3261e0bfd,"2020-05-25, 01:10:42 AM",udacity-project-3,PutMethod,,,,us-east-1,,cloudformation.amazonaws.com
ee9e8f94-74da-43ed-a1da-757f92bcc5b0,"2020-05-25, 01:10:42 AM",udacity-project-3,PutMethod,,,,us-east-1,,cloudformation.amazonaws.com
35cfd553-be3e-49fa-baa3-433994f5e066,"2020-05-25, 01:10:39 AM",udacity-project-3,PublishVersion20150331,,,,us-east-1,,cloudformation.amazonaws.com
57493516-b041-42f6-afb6-5eb93359dc8d,"2020-05-25, 01:10:39 AM",udacity-project-3,PublishVersion20150331,,,,us-east-1,,cloudformation.amazonaws.com
982faf92-b5aa-49d8-b391-d44acc6a46bb,"2020-05-25, 01:10:39 AM",udacity-project-3,AddPermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-UpdateTodo""}]",,us-east-1,,cloudformation.amazonaws.com
9da074a0-526e-423c-b193-d3fd23f22502,"2020-05-25, 01:10:39 AM",udacity-project-3,PublishVersion20150331,,,,us-east-1,,cloudformation.amazonaws.com
cb0c1f28-8396-4966-a34e-dcdd88c62e0a,"2020-05-25, 01:10:39 AM",udacity-project-3,PublishVersion20150331,,,,us-east-1,,cloudformation.amazonaws.com
f774b921-16c5-4bee-a746-69594f7c4be4,"2020-05-25, 01:10:39 AM",udacity-project-3,AddPermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-CreateTodo""}]",,us-east-1,,cloudformation.amazonaws.com
03b684b2-8e54-477d-8860-d572522557dd,"2020-05-25, 01:10:38 AM",udacity-project-3,PublishVersion20150331,,,,us-east-1,,cloudformation.amazonaws.com
3561a3ad-cc13-4c88-a10b-fb00dc46835c,"2020-05-25, 01:10:38 AM",udacity-project-3,CreateAuthorizer,,,,us-east-1,,cloudformation.amazonaws.com
5f82e684-e409-484b-92c9-2de4909245dd,"2020-05-25, 01:10:38 AM",udacity-project-3,PublishVersion20150331,,,,us-east-1,,cloudformation.amazonaws.com
6d2f5539-d3c1-4840-bd78-378a737a56f4,"2020-05-25, 01:10:38 AM",udacity-project-3,AddPermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-GenerateUploadUrl""}]",,us-east-1,,cloudformation.amazonaws.com
f307a969-e2a2-4838-bcf8-a82290b4d521,"2020-05-25, 01:10:38 AM",udacity-project-3,AddPermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-GetTodos""}]",,us-east-1,,cloudformation.amazonaws.com
f50cc01c-40e7-497c-9d87-13696d72eb5d,"2020-05-25, 01:10:38 AM",udacity-project-3,AddPermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-DeleteTodo""}]",,us-east-1,,cloudformation.amazonaws.com
fd5202ac-9c63-44b5-a639-8d5dc945b633,"2020-05-25, 01:10:38 AM",udacity-project-3,AddPermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-Auth""}]",,us-east-1,,cloudformation.amazonaws.com
10637038-5fa3-42d2-88c1-e4352340be8c,"2020-05-25, 01:10:35 AM",udacity-project-3,CreateFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-Auth""}]",,us-east-1,,cloudformation.amazonaws.com
732f8cde-1471-4f85-986d-4218e1b053ff,"2020-05-25, 01:10:35 AM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
79ee9f23-9bc7-4f59-bf5d-5e4368d4d3d3,"2020-05-25, 01:10:35 AM",udacity-project-3,CreateFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-DeleteTodo""}]",,us-east-1,,cloudformation.amazonaws.com
9a5f1d01-d4e3-4480-a16b-fcbd9960ed96,"2020-05-25, 01:10:35 AM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
b43e7b04-aa70-4ad4-b1a8-aa613b17bbbc,"2020-05-25, 01:10:35 AM",udacity-project-3,CreateFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-UpdateTodo""}]",,us-east-1,,cloudformation.amazonaws.com
b65742b9-4850-4040-835f-f80bb366e6f3,"2020-05-25, 01:10:35 AM",udacity-project-3,CreateFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-GetTodos""}]",,us-east-1,,cloudformation.amazonaws.com
bf13b438-c401-4d12-8384-9b1eba774b9c,"2020-05-25, 01:10:35 AM",udacity-project-3,CreateFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-CreateTodo""}]",,us-east-1,,cloudformation.amazonaws.com
ca380163-1ffc-40db-b662-a4b3c8739bae,"2020-05-25, 01:10:35 AM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
f96619af-e7f8-4fb0-9b27-d0450220b895,"2020-05-25, 01:10:35 AM",udacity-project-3,CreateFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-GenerateUploadUrl""}]",,us-east-1,,cloudformation.amazonaws.com
47ed69ce-0ed2-4efe-aca6-658e56b33ba4,"2020-05-25, 01:10:34 AM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
6003d9f1-87c2-44ba-b959-15ccfb4d457e,"2020-05-25, 01:10:34 AM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
8c94a06f-8002-4050-9a21-522fb5cc1a39,"2020-05-25, 01:10:34 AM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
